lineId,season,name,team,position,situation,games_played,icetime,iceTimeRank,xGoalsPercentage,corsiPercentage,fenwickPercentage,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
84758258476902,2022,Lindell-Hakanp,DAL,pairing,5on5,70,49810.0,161.0,0.5,0.47,0.47,379.36,34.03,25.51,93.73,13.09,206.94,151.69,33.13,34.74,33.81,386.0,139.0,207.0,732.0,40.0,37.0,5.0,71.0,12.0,166.0,199.0,346.0,485.0,50.0,109.0,410.0,374.0,98.0,119.0,379.0,112.0,34.0,11.2,13.85,8.98,16.0,17.0,7.0,750.46,525.0,537.19,58.0,5.28,7.44,7.67,31.64,32.35,32.07,434.61,34.41,27.55,108.75,14.35,238.65,177.29,33.38,34.16,33.13,429.0,172.0,227.0,828.0,33.0,31.0,2.0,78.0,8.0,206.0,245.0,396.0,568.0,44.0,95.0,339.0,420.0,84.0,115.0,462.0,109.0,30.0,12.65,13.63,8.12,17.0,12.0,4.0,814.8,601.0,594.37,62.0,5.68,5.69,5.69,34.4,34.19,33.6
84751818476792,2022,Leddy-Krug,STL,pairing,5on5,31,1736.0,298.0,0.44,0.44,0.49,13.74,1.02,0.91,3.05,0.46,7.59,5.96,0.99,1.07,1.04,13.0,6.0,5.0,24.0,3.0,3.0,2.0,3.0,0.0,1.0,9.0,10.0,16.0,0.0,0.0,4.0,8.0,4.0,3.0,15.0,4.0,0.0,0.62,0.4,0.0,2.0,1.0,0.0,24.21,19.0,19.48,1.0,0.19,0.38,0.16,1.05,1.09,1.08,15.29,1.3,1.0,3.48,0.47,7.78,5.97,1.29,1.27,1.27,10.0,10.0,11.0,31.0,1.0,1.0,0.0,4.0,1.0,6.0,7.0,9.0,19.0,4.0,8.0,2.0,9.0,4.0,1.0,15.0,3.0,2.0,0.49,0.31,0.5,0.0,0.0,1.0,31.0,20.0,19.93,1.0,0.21,0.03,0.03,1.47,1.44,1.43
847634684764328479941,2022,Gaudreau-Jenner-Danforth,CBJ,line,5on5,3,894.0,21.0,0.39,0.46,0.5,7.51,0.6,0.46,1.53,0.22,4.12,3.06,0.6,0.58,0.58,7.0,3.0,1.0,11.0,1.0,0.0,0.0,3.0,0.0,1.0,5.0,6.0,9.0,2.0,4.0,12.0,4.0,2.0,0.0,7.0,3.0,0.0,0.31,0.3,0.0,0.0,1.0,0.0,10.43,10.0,9.67,0.0,0.1,0.0,0.0,0.7,0.68,0.67,7.37,0.96,0.52,1.57,0.24,3.84,2.87,0.91,1.0,0.95,6.0,4.0,3.0,13.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,6.0,10.0,3.0,6.0,3.0,3.0,1.0,2.0,5.0,3.0,2.0,0.12,0.33,0.51,0.0,0.0,0.0,13.8,10.0,10.48,1.0,0.11,0.26,0.26,0.81,0.84,0.82
84752338481461,2022,Schueneman-Savard,MTL,pairing,5on5,4,1847.0,20.0,0.46,0.52,0.56,18.32,1.68,1.39,4.66,0.64,11.2,7.43,1.57,1.69,1.6,17.0,10.0,5.0,32.0,1.0,1.0,0.0,3.0,0.0,11.0,11.0,16.0,26.0,0.0,0.0,9.0,5.0,5.0,6.0,22.0,4.0,1.0,0.7,0.45,0.53,0.0,1.0,0.0,33.93,27.0,28.26,4.0,0.28,0.53,0.53,1.43,1.52,1.42,16.13,1.99,1.29,3.66,0.47,8.26,5.33,1.88,1.93,1.82,19.0,2.0,8.0,29.0,1.0,3.0,1.0,2.0,0.0,6.0,9.0,18.0,20.0,1.0,2.0,17.0,22.0,2.0,8.0,13.0,4.0,4.0,0.36,0.54,1.08,0.0,0.0,1.0,28.28,21.0,20.03,7.0,0.27,0.86,0.86,1.4,1.35,1.3
847951484795438481058,2022,Pezzetta-Pitlick-Ylonen,MTL,line,5on5,2,703.0,8.0,0.33,0.3,0.29,3.96,0.55,0.37,0.84,0.16,2.28,1.79,0.54,0.57,0.55,6.0,0.0,2.0,8.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,5.0,5.0,2.0,4.0,3.0,6.0,1.0,4.0,3.0,3.0,0.0,0.13,0.42,0.0,0.0,1.0,0.0,7.78,6.0,6.1,4.0,0.08,0.17,0.17,0.46,0.46,0.45,10.58,1.11,0.85,2.64,0.34,6.08,3.98,1.09,1.08,1.06,9.0,6.0,4.0,19.0,1.0,1.0,0.0,2.0,0.0,4.0,7.0,8.0,14.0,1.0,2.0,8.0,8.0,1.0,2.0,9.0,5.0,1.0,0.25,0.64,0.23,0.0,1.0,0.0,18.96,15.0,14.56,2.0,0.17,0.04,0.04,1.24,1.21,1.19
847745684784208478542,2022,Rodrigues-Compher-Rantanen,COL,line,5on5,20,7113.0,111.0,0.51,0.47,0.49,67.94,6.75,4.85,14.8,2.18,39.65,27.77,6.39,6.94,6.57,72.0,24.0,21.0,117.0,4.0,5.0,0.0,18.0,7.0,31.0,31.0,68.0,92.0,9.0,18.0,62.0,35.0,11.0,12.0,69.0,19.0,8.0,2.41,2.33,2.01,3.0,1.0,0.0,122.54,96.0,99.51,8.0,1.0,1.25,1.25,6.5,6.67,6.59,72.01,6.47,4.82,17.53,2.34,38.91,28.93,6.12,6.2,5.87,75.0,24.0,35.0,134.0,5.0,8.0,1.0,17.0,0.0,41.0,28.0,70.0,94.0,4.0,8.0,62.0,47.0,23.0,11.0,73.0,18.0,8.0,1.84,2.35,2.28,2.0,2.0,1.0,126.71,99.0,94.42,6.0,1.01,1.71,1.71,5.77,5.51,5.36
847354884759138476905,2022,Stone-Stephenson-Kessel,VGK,line,5on5,4,1195.0,17.0,0.47,0.54,0.6,12.2,0.63,0.78,2.75,0.37,7.85,5.62,0.62,0.62,0.61,13.0,5.0,4.0,22.0,1.0,0.0,0.0,2.0,0.0,10.0,5.0,12.0,17.0,0.0,0.0,14.0,5.0,6.0,5.0,17.0,1.0,0.0,0.51,0.12,0.0,0.0,1.0,0.0,21.32,18.0,17.33,2.0,0.16,0.0,0.0,0.79,0.77,0.76,7.95,0.72,0.59,1.86,0.28,5.1,3.45,0.71,0.73,0.71,9.0,3.0,7.0,19.0,4.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,8.0,2.0,4.0,9.0,5.0,1.0,3.0,8.0,4.0,0.0,0.3,0.42,0.0,1.0,3.0,0.0,19.63,12.0,12.33,3.0,0.12,0.0,0.0,0.84,0.85,0.83
84757908478460,2022,Werenski-Gudbranson,CBJ,pairing,5on5,13,2195.0,83.0,0.42,0.38,0.41,20.37,1.9,1.47,5.24,0.74,10.23,8.42,1.89,1.99,1.98,23.0,5.0,7.0,35.0,4.0,1.0,0.0,6.0,0.0,6.0,11.0,19.0,24.0,1.0,2.0,19.0,11.0,5.0,3.0,20.0,5.0,3.0,0.56,0.72,0.62,0.0,4.0,0.0,35.4,28.0,28.48,0.0,0.31,0.21,0.21,1.99,2.1,2.1,29.01,2.67,2.02,7.31,1.03,16.3,10.67,2.42,2.74,2.48,28.0,12.0,16.0,56.0,2.0,6.0,2.0,6.0,2.0,15.0,9.0,26.0,38.0,2.0,4.0,19.0,11.0,7.0,5.0,32.0,5.0,3.0,0.97,0.7,1.0,1.0,1.0,0.0,55.92,40.0,40.56,2.0,0.42,1.36,1.36,1.73,1.73,1.68
847740684793448480802,2022,Janmark-Mcleod-Puljujarvi,EDM,line,5on5,6,642.0,99.0,0.42,0.44,0.5,5.69,0.53,0.38,1.48,0.21,3.1,2.3,0.52,0.58,0.57,5.0,3.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,5.0,8.0,0.0,0.0,4.0,5.0,1.0,5.0,5.0,2.0,1.0,0.12,0.19,0.23,0.0,0.0,0.0,8.58,8.0,8.5,4.0,0.08,0.0,0.0,0.61,0.66,0.65,5.54,0.74,0.32,1.56,0.25,3.04,2.09,0.72,0.74,0.73,7.0,1.0,2.0,10.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,6.0,7.0,0.0,0.0,10.0,5.0,3.0,2.0,7.0,0.0,1.0,0.32,0.0,0.42,1.0,0.0,0.0,9.79,8.0,7.83,1.0,0.07,0.45,0.45,0.36,0.36,0.36
847121484778398478440,2022,Sheary-Strome-Ovechkin,WSH,line,5on5,35,16182.0,131.0,0.55,0.51,0.52,168.31,16.09,11.29,40.85,5.47,86.9,66.39,15.37,16.3,15.57,171.0,56.0,65.0,292.0,11.0,20.0,3.0,38.0,4.0,70.0,84.0,160.0,216.0,12.0,24.0,136.0,115.0,44.0,39.0,153.0,57.0,17.0,4.84,6.72,4.53,3.0,4.0,4.0,294.34,227.0,229.6,21.0,2.37,4.2,4.2,14.25,14.47,14.14,153.32,13.3,10.06,37.08,4.95,85.58,61.03,12.98,12.99,12.68,159.0,53.0,74.0,286.0,9.0,12.0,3.0,28.0,2.0,77.0,84.0,150.0,203.0,12.0,24.0,131.0,91.0,40.0,39.0,159.0,38.0,15.0,4.55,4.51,4.25,2.0,4.0,3.0,279.45,212.0,207.57,20.0,2.07,2.31,2.31,13.06,12.8,12.68
